,origin,destiny,dow,mean_time_s,std_time_s
0,125,87,2,799,600
1,85,39,2,1350,471
2,127,96,2,470,322
3,128,86,2,706,337
4,36,67,1,1283,340
5,39,37,1,624,194
6,33,97,1,646,302
7,69,106,7,1499,378
8,100,19,6,630,254
9,37,57,1,873,252
10,86,29,2,1046,798
11,34,87,1,975,251
12,83,59,2,904,275
13,35,77,1,1505,693
14,43,94,1,899,356
15,32,76,7,1397,382
16,38,16,7,877,272
17,33,66,7,966,299
18,36,36,7,168,95
19,106,106,1,289,254
20,62,22,1,1206,261
21,61,32,1,1160,432
22,104,126,1,613,287
23,60,42,1,965,416
24,105,116,1,631,142
25,63,12,1,1017,355
26,34,56,7,916,313
27,40,13,3,733,306
28,74,127,6,677,317
29,61,21,5,1291,303
30,76,107,6,604,263
31,13,35,7,1112,386
32,60,31,5,1263,399
33,19,110,5,1049,899
34,38,47,1,678,241
35,62,11,5,996,309
36,17,130,5,827,299
37,49,34,1,373,276
38,114,7,6,1051,306
39,82,69,2,1321,315
40,35,46,7,602,242
41,86,109,7,571,356
42,19,39,7,951,253
43,16,69,7,923,229
44,84,129,7,685,353
45,15,79,7,509,237
46,85,119,7,621,320
47,13,99,7,745,290
48,18,120,5,816,309
49,114,66,7,961,387
50,119,16,7,706,242
51,118,26,7,868,247
52,113,1,1,1065,307
53,112,86,7,629,623
54,87,19,2,321,132
55,111,96,7,655,330
56,17,59,7,869,266
57,48,105,7,315,243
58,14,89,7,302,189
59,46,125,7,1109,442
60,80,89,2,248,220
61,18,49,7,848,332
62,31,86,7,744,320
63,26,129,7,598,247
64,27,119,7,560,259
65,28,109,7,895,413
66,38,3,3,893,338
67,37,26,7,568,222
68,24,2,3,918,318
69,95,68,7,817,407
70,84,49,2,1205,540
71,30,96,7,286,255
72,41,14,3,749,345
73,40,24,3,546,245
74,120,117,5,618,58
75,62,33,7,1363,403
76,63,23,7,1432,469
77,60,53,7,364,237
78,81,79,2,595,278
79,61,43,7,818,283
80,64,13,7,913,583
81,111,112,4,191,203
82,112,102,4,1062,459
83,110,122,4,673,258
84,11,69,6,866,304
85,16,19,6,116,104
86,115,110,6,459,332
87,50,104,1,486,272
88,113,130,6,908,385
89,15,29,6,585,276
