,origin,destiny,dow,mean_time_s,std_time_s
0,12,176,7,1918,377
1,87,19,2,919,326
2,86,29,2,1203,356
3,39,37,1,1305,527
4,34,87,1,856,239
5,38,47,1,1006,300
6,37,57,1,1138,318
7,235,50,6,954,394
8,237,30,6,868,284
9,239,10,6,1344,420
10,84,49,2,1477,640
11,264,281,1,590,303
12,265,271,1,581,256
13,34,56,7,525,256
14,36,36,7,266,315
15,37,26,7,1073,388
16,21,17,5,717,303
17,4,5,5,649,266
18,35,46,7,634,381
19,20,27,5,746,285
20,60,42,1,1203,204
21,248,1,1,1572,335
22,38,16,7,472,385
23,176,89,7,459,268
24,95,93,4,214,194
25,275,171,1,807,536
26,85,39,2,1026,394
27,47,31,7,1162,376
28,45,51,7,768,459
29,46,41,7,851,368
30,49,11,7,731,289
31,41,91,7,1353,341
32,299,296,7,619,358
33,222,223,5,406,237
34,269,9,6,1303,467
35,26,291,1,1038,241
36,38,171,1,1159,466
37,299,250,3,1157,443
38,19,39,7,1114,369
39,12,29,2,1297,355
40,13,19,2,568,281
41,4,109,2,1670,384
42,27,281,1,1611,404
43,11,39,2,767,344
44,10,49,2,1223,350
45,250,109,3,720,307
46,250,1,6,1146,355
47,239,51,6,947,407
48,88,85,1,577,705
49,11,12,7,609,252
50,10,22,7,672,240
51,266,261,1,867,241
52,32,265,7,1021,250
53,30,285,7,1040,238
54,50,12,6,1229,352
55,31,275,7,1072,287
56,41,38,2,306,262
57,43,18,2,814,372
58,40,48,2,455,189
59,42,28,2,821,362
60,12,269,7,883,336
61,13,259,7,1042,365
62,14,249,7,989,375
63,127,94,1,1012,649
64,31,18,1,257,299
65,218,28,6,1576,192
66,38,3,3,1058,523
67,222,225,2,937,371
68,30,28,1,328,276
69,223,1,3,1973,553
70,259,52,3,856,391
71,17,219,7,1054,151
72,24,2,3,1538,405
73,28,109,7,1063,293
74,40,24,3,828,400
75,41,14,3,829,404
76,15,239,7,1391,308
77,61,43,7,1608,705
78,111,112,4,294,250
79,26,299,6,914,179
80,29,269,6,1221,344
81,188,223,3,943,473
82,15,29,6,896,310
83,16,19,6,881,390
84,31,144,2,659,277
85,263,17,3,1193,497
86,87,49,2,928,440
87,22,234,2,213,167
88,13,49,6,1043,286
89,20,254,2,1553,360
90,277,271,2,543,232
91,7,109,6,954,292
92,90,14,1,1531,344
93,46,266,3,1533,408
94,45,276,3,1358,831
95,171,86,1,433,305
96,262,27,3,1014,357
97,276,281,2,379,218
98,14,39,6,1006,288
99,47,256,3,1110,325
100,279,251,2,640,308
101,109,5,4,1296,363
102,38,223,3,1287,396
103,42,183,3,989,414
104,88,39,2,873,438
105,32,283,3,1515,479
106,182,29,6,1033,237
107,99,121,1,409,300
108,280,252,6,575,257
109,260,47,3,1080,384
110,250,265,5,836,387
111,145,5,5,1458,322
112,94,171,1,2068,1228
113,294,281,7,912,482
114,297,251,7,896,465
115,15,147,7,1270,182
116,251,9,7,1207,393
117,261,256,3,468,200
118,260,266,3,1071,450
119,172,91,4,773,433
120,34,37,3,1005,401
121,269,6,6,1488,590
122,90,27,3,1636,440
123,35,27,3,1147,504
124,280,253,6,735,230
125,260,261,5,184,169
126,32,57,3,995,671
127,261,251,5,537,500
128,30,259,7,902,331
129,32,239,7,626,268
130,32,112,5,1141,192
131,31,249,7,937,248
132,278,275,7,829,359
133,277,285,7,1043,380
134,45,109,7,869,246
135,36,17,3,556,377
136,33,47,3,1732,438
137,185,188,2,262,225
138,25,40,7,1073,305
139,53,263,7,640,348
140,26,30,7,382,227
141,58,213,7,694,188
142,43,8,2,1253,451
143,8,210,7,1285,363
144,54,253,7,510,263
145,29,88,2,846,262
146,28,10,7,524,222
147,276,266,7,498,339
148,234,14,2,1265,461
149,275,276,7,156,143
150,4,250,7,1048,382
151,121,95,7,435,330
152,275,172,7,659,313
153,266,262,7,453,281
154,261,17,6,1165,351
155,260,27,6,1254,428
156,42,146,5,1184,345
157,26,296,7,953,289
158,29,266,7,1494,371
159,264,282,7,838,251
160,33,236,5,679,278
161,32,246,5,735,296
162,13,44,1,861,293
163,16,14,1,827,259
164,265,272,7,567,239
165,14,34,1,1091,602
166,12,54,1,514,284
167,30,266,5,1091,325
168,27,20,7,689,272
169,144,138,5,627,290
170,294,251,3,626,363
171,15,24,1,833,275
172,41,15,5,1160,424
173,40,25,5,897,288
174,260,261,7,171,176
175,234,4,2,1572,466
176,51,283,7,1149,444
177,261,251,7,461,258
178,90,43,5,1451,813
179,91,33,5,1430,576
180,234,49,3,1147,592
181,259,30,7,1000,360
182,270,161,7,1030,248
183,20,90,7,1217,400
184,61,183,7,839,453
185,94,42,4,2305,518
186,53,295,2,1177,206
187,54,285,2,589,189
188,24,50,7,1364,533
189,250,253,7,278,195
190,18,2,5,1074,316
191,90,6,1,1277,368
192,263,265,6,487,168
193,249,7,5,1107,121
194,262,275,6,546,177
195,177,50,5,1476,464
196,222,22,7,1355,392
197,261,285,6,796,358
198,220,42,7,1071,330
199,229,188,1,653,206
200,12,113,5,1559,559
201,11,146,1,1267,269
202,7,220,7,1247,144
203,264,113,7,955,403
204,272,175,6,603,143
205,184,8,5,1395,425
206,32,222,7,1149,271
207,13,2,3,1036,386
208,33,38,7,572,316
209,187,33,2,1055,723
210,34,28,7,499,299
211,182,7,7,1142,281
212,263,13,3,1225,418
213,20,19,6,1135,290
214,188,23,2,1089,269
215,262,23,3,897,425
216,47,260,1,1103,615
217,45,280,1,1219,202
218,253,47,1,1025,222
219,256,17,1,1454,336
220,55,54,3,1155,365
221,250,9,4,1209,228
222,285,282,7,417,278
223,57,34,3,436,278
224,147,9,2,1026,302
225,281,86,1,891,255
226,288,252,7,814,328
227,285,46,1,2144,1725
228,43,182,4,858,217
229,295,286,5,542,280
230,294,296,5,328,215
231,44,172,4,674,282
232,287,262,7,628,299
233,52,236,6,534,301
234,49,122,4,1391,330
235,40,252,2,1215,336
236,43,222,2,1224,253
237,53,3,5,1081,374
238,267,24,1,645,239
239,55,54,1,1106,304
240,251,5,5,755,276
241,264,54,1,124,114
242,9,52,3,655,455
243,91,44,5,1156,335
244,265,44,1,468,245
245,38,283,3,1336,376
246,90,2,3,1387,448
247,16,8,3,1210,464
248,8,8,1,266,248
249,57,34,1,418,264
250,14,4,7,358,230
251,11,252,4,876,273
252,36,7,2,661,353
253,10,262,4,1430,611
254,47,272,3,1184,452
255,259,265,6,640,257
256,257,285,6,786,250
257,56,182,3,252,166
258,14,222,4,1841,318
259,57,172,3,1382,94
260,88,274,7,951,129
261,275,276,1,191,167
262,276,266,1,509,262
263,45,292,3,1400,396
264,58,5,3,1873,680
265,259,38,1,1020,293
266,19,291,2,1101,179
267,47,45,4,804,359
268,42,95,4,2102,275
269,19,295,2,1016,255
270,48,35,4,173,162
271,91,126,4,847,333
272,210,50,6,950,367
273,213,20,6,1166,307
274,21,5,2,584,315
275,53,266,6,778,303
276,51,286,6,666,342
277,91,176,4,1012,267
278,54,256,6,493,206
279,46,55,4,525,314
280,61,186,6,257,230
281,287,278,3,410,249
282,285,298,3,857,603
283,187,28,7,1033,340
284,234,239,3,313,254
285,184,58,7,429,387
286,271,274,7,402,268
287,251,288,1,777,298
288,270,284,7,975,394
289,254,258,1,681,208
290,272,264,7,772,369
291,88,84,5,679,224
292,87,90,7,655,307
293,286,288,3,839,444
294,87,94,5,1133,676
295,281,87,1,1072,554
296,47,5,5,591,279
297,285,280,2,512,278
298,288,250,2,1125,431
299,237,1,4,1344,420
300,54,291,1,911,104
301,248,251,5,246,182
302,28,39,1,675,283
303,6,259,1,1347,551
304,220,28,7,1516,387
305,5,269,1,714,260
306,7,249,1,1071,218
307,17,22,5,322,190
308,25,53,3,829,396
309,29,13,3,1272,391
310,1,182,5,1442,429
311,28,23,3,1236,465
312,51,281,3,1186,484
313,16,32,5,716,349
314,5,253,3,787,312
315,27,49,1,676,269
316,280,251,3,1029,366
317,14,52,5,727,332
318,27,33,3,277,206
319,8,239,1,1692,371
320,15,42,5,1242,391
321,26,43,3,715,396
322,172,98,7,845,345
323,54,251,3,416,318
324,4,263,3,1036,356
325,53,261,3,733,329
326,18,12,5,956,434
327,29,29,1,293,212
328,38,269,5,898,415
329,52,252,5,1043,644
330,42,98,5,2000,610
331,49,28,5,981,531
332,51,262,5,680,231
333,90,5,2,1096,400
334,9,213,3,1397,467
335,43,88,5,1255,533
336,281,263,3,508,349
337,282,253,3,1016,477
338,45,10,3,919,412
339,296,113,3,800,320
340,44,20,3,1689,505
341,46,58,5,714,338
342,43,30,3,505,392
343,111,21,5,1123,360
344,11,9,3,1156,394
345,172,277,4,718,243
346,249,41,1,636,245
347,248,51,1,893,358
348,87,266,4,675,352
349,42,40,3,1305,312
350,29,87,7,938,333
351,43,7,7,438,312
352,41,50,3,934,515
353,23,89,1,883,177
354,185,28,6,1221,479
355,182,58,6,503,206
356,184,38,6,1248,330
357,187,34,5,813,270
358,22,239,1,410,221
359,269,10,3,1262,396
360,266,40,3,1248,452
361,21,249,1,478,216
362,270,266,3,499,328
363,19,277,5,1299,373
364,267,30,3,1511,406
365,20,259,1,1434,195
366,19,287,6,1039,162
367,249,31,5,925,164
368,248,41,5,720,245
369,25,32,1,1158,485
370,26,22,1,789,404
